Player,#,Selections[c],Nationality,Notes,Reference
LeBron James,22,2005–2026,,"Missed 2025 game. Team captain in 2018,[9] 2019,[10] 2020,[11] 2021,[12] 2022, 2023, and 2024 games. MVP of the 2006, 2008, and 2018 games.",[13]
Kareem Abdul-Jabbar,19,1970–1977; 1979–1989,,Missed 1973[14] game. Replacement selection in 1989 game,[15]
Kobe Bryant*,18,1998; 2000–2016,,"Missed 2010,[16] 2014,[17] and 2015[18] games. MVP of 2002, 2007, 2009 (co-MVP with Shaquille O'Neal), and 2011 games.",[19]
Kevin Durant,16,2010–2019; 2021–2026,,"Missed 2021,[20] 2022, and 2023 games. Team captain in 2021[12] and 2022 games. MVP of the 2012 and 2019 games.",[21]
Tim Duncan*,15,1998; 2000–2011; 2013; 2015,[f],,[22]
Kevin Garnett*,15,1997–1998; 2000–2011; 2013,,Missed 2008[23] game. MVP of the 2003 game. Replacement selection in 1997[24] game,[25]
Shaquille O'Neal*,15,1993–1998; 2000–2007; 2009,,"Missed 1997,[26] 2001,[27] and 2002[28] games. MVP of 2000, 2004, and 2009 (co-MVP with Kobe Bryant) games.",[29]
Michael Jordan*,14,1985–1993; 1996–1998; 2002–2003,,"Missed 1986[30] game. MVP of 1988, 1996, and 1998 games.",[31]
Karl Malone*,14,1988–1998; 2000–2002,,Missed 1990[32] and 2002[28] games,[33]
Dirk Nowitzki*,14,2002–2012; 2014–2015; 2019,,Replacement selection in 2015[34] game. Special roster selection in 2019[35] game,[36]
Jerry West*,14,1961–1974,,Missed 1969[37] and 1974[38] games,[39]
Wilt Chamberlain*,13,1960–1969; 1971–1973,,MVP of the 1960 game.[40],[41]
Bob Cousy*,13,1951–1963,,MVP of 1954 and 1957 games,[42]
John Havlicek*,13,1966–1978,,,[43]
Dwyane Wade*,13,2005–2016; 2019,,Missed 2015[18] game. MVP of the 2010 game. Special roster selection in 2019[35] game,[44]
Larry Bird*,12,1980–1988; 1990–1992,,Missed 1991[45] and 1992[46] games,[47]
Stephen Curry^,12,2014–2019; 2021–2026,,Missed 2023 and 2026 games. Team captain in 2018[9] game. MVP of the 2022 and 2025 games.,[48]
Elvin Hayes*,12,1969–1980,,,[49]
Magic Johnson*,12,1980; 1982–1992,,Missed 1989[50] game,[51]
Moses Malone*,12,1978–1989,,Missed 1984[52] game; also a one-time ABA All-Star,[53]
Hakeem Olajuwon*[b],12,1985–1990; 1992–1997,,,[54]
Chris Paul†,12,2008–2016; 2020–2022,,Missed 2010[16] game. MVP of the 2013 game.,[55]
